Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,Home_AvgGoalsFor_L5,Home_AvgGoalsAgainst_L5,Home_AvgShotsFor_L5,Home_AvgShotsAgainst_L5,Home_AvgShotsOnTargetFor_L5,Home_AvgShotsOnTargetAgainst_L5,Home_AvgCornersFor_L5,Home_AvgCornersAgainst_L5,Home_AvgPoints_L5,Home_MatchesPlayed,Away_AvgGoalsFor_L5,Away_AvgGoalsAgainst_L5,Away_AvgShotsFor_L5,Away_AvgShotsAgainst_L5,Away_AvgShotsOnTargetFor_L5,Away_AvgShotsOnTargetAgainst_L5,Away_AvgCornersFor_L5,Away_AvgCornersAgainst_L5,Away_AvgPoints_L5,Away_MatchesPlayed,Diff_AvgPoints_L5,Diff_AvgGoalsFor_L5
2022-08-17,Sevilla,Las Palmas,0,0,D,0,0,H,7,10,2,3,8,8,5,5,2,0,0,0,2025/6,0.6,0.8,11.6,11.6,4.8,4.0,5.6,4.8,1.2,38,0.2,0.2,8.0,9.2,2.8,3.4,5.2,5.0,1.2,53,0.0,0.39999999999999997
2022-08-17,Real Valladolid,Getafe,1,0,H,0,0,H,7,4,3,1,16,17,11,4,3,3,0,0,2024/5,0.4,0.6,9.8,9.4,3.6,3.4,5.2,3.6,1.0,43,0.2,0.8,10.2,8.2,3.4,2.8,6.4,4.8,0.6,54,0.4,0.2
2022-08-17,Sevilla,Real Madrid,1,2,A,0,0,H,14,12,4,5,18,14,5,5,2,3,0,0,2025/6,0.6,0.4,11.2,11.4,4.4,3.8,5.6,4.8,1.4,39,1.2,1.0,15.6,15.4,5.6,5.8,6.4,4.0,1.8,49,-0.40000000000000013,-0.6
2022-08-17,Atletico Madrid,Sevilla,0,0,D,0,0,H,13,10,5,4,10,17,4,8,0,2,0,0,2023/4,2.0,0.2,11.2,9.0,3.6,3.4,4.4,5.4,2.0,45,0.0,0.4,11.8,9.4,4.4,3.4,8.0,5.8,0.8,44,1.2,2.0
2022-08-17,Las Palmas,Real Madrid,0,3,A,0,0,H,9,12,3,5,12,16,2,5,3,0,0,0,2023/4,0.2,0.0,6.8,6.6,1.8,2.2,5.8,7.4,1.4,44,1.2,1.0,16.0,17.4,5.8,6.4,6.2,4.2,1.8,50,-0.40000000000000013,-1.0
2022-08-17,Leganés,Real Valladolid,0,2,A,0,1,H,4,5,1,1,8,14,5,6,0,1,0,0,2025/6,0.2,0.0,8.2,10.0,3.0,3.6,6.4,6.2,1.4,41,0.2,0.8,8.8,10.8,2.6,3.8,4.6,4.4,0.8,46,0.5999999999999999,0.0
2022-08-17,Vallecano,Real Betis,0,0,D,0,0,H,9,9,2,4,9,9,8,4,1,1,0,0,2024/5,0.2,0.4,11.0,9.6,4.4,3.2,4.0,4.2,1.0,43,0.2,0.8,9.4,10.6,3.0,3.8,5.2,6.0,1.0,44,0.0,0.0
2022-08-17,Las Palmas,Villarreal,0,0,D,0,0,H,9,11,3,4,15,11,6,9,0,1,0,0,2024/5,0.0,0.6,7.6,8.0,2.2,3.0,5.4,8.0,0.8,45,0.2,0.2,9.4,10.8,3.4,4.2,5.0,3.4,1.2,46,-0.3999999999999999,-0.2
2022-08-18,Mallorca,Leganés,1,0,H,0,0,H,9,9,3,3,17,16,4,2,1,0,0,0,2024/5,0.4,0.6,8.8,10.8,3.6,3.6,3.8,4.4,1.2,43,0.2,1.4,7.0,12.6,2.4,3.8,4.6,5.4,0.2,45,1.0,0.2
2022-08-18,Osasuna,Las Palmas,0,0,D,0,0,H,4,7,1,2,16,11,14,3,1,1,0,0,2023/4,0.2,0.6,9.8,9.0,3.4,2.8,7.0,4.4,1.0,42,0.0,0.2,9.0,8.4,3.0,2.8,5.8,5.2,0.8,54,0.19999999999999996,0.2
2022-08-18,Athletic Bilbao,Girona,0,0,D,0,0,H,12,9,5,2,15,10,5,4,1,1,0,0,2023/4,0.6,0.2,10.0,7.2,3.0,2.4,4.6,6.4,2.0,47,0.4,0.8,9.6,11.8,3.2,4.2,6.2,6.8,1.2,40,0.8,0.19999999999999996
2022-08-18,Villarreal,Real Betis,0,1,A,0,0,H,13,9,5,2,13,8,5,3,1,3,0,0,2025/6,0.2,0.4,9.2,7.4,3.2,2.4,4.6,4.2,1.0,50,0.2,0.6,10.2,11.4,3.6,4.0,5.6,6.8,1.2,45,-0.19999999999999996,0.0
2022-08-18,Barcelona,Getafe,1,0,H,1,0,H,17,9,6,3,12,17,2,4,1,3,0,0,2024/5,1.4,0.2,18.6,11.4,6.6,4.2,4.4,5.8,2.6,52,0.2,0.6,9.0,6.8,2.8,2.2,6.0,5.8,0.6,55,2.0,1.2
2022-08-18,Osasuna,Girona,0,0,D,0,0,H,6,14,1,6,17,9,2,6,1,3,0,0,2024/5,0.2,0.4,6.8,8.4,2.0,2.6,9.0,4.0,1.2,43,0.0,0.6,10.2,13.4,3.2,5.0,5.6,6.4,0.8,41,0.3999999999999999,0.2
2022-08-18,Sevilla,Real Madrid,2,3,A,1,0,H,9,15,3,4,10,10,4,6,1,3,0,0,2022/3,0.6,0.6,12.2,10.4,4.6,3.8,5.2,4.6,1.2,40,1.6,0.4,14.8,15.2,5.4,5.6,5.4,3.8,2.4,51,-1.2,-1.0
2022-08-18,Osasuna,Celta,1,0,H,1,0,H,8,9,2,3,14,8,3,2,3,0,0,0,2025/6,0.2,0.4,5.8,9.6,1.6,3.2,8.2,4.2,1.2,44,0.6,1.6,8.6,12.0,2.8,4.4,4.8,4.8,1.0,37,0.19999999999999996,-0.39999999999999997
2022-08-18,Alavés,Espanyol,0,0,D,0,0,H,14,5,5,2,16,12,7,2,0,1,0,0,2022/3,0.8,0.6,10.4,10.4,3.8,3.6,4.0,5.4,1.6,52,0.2,0.2,8.4,9.6,2.8,3.0,5.4,5.0,1.2,44,0.40000000000000013,0.6000000000000001
2022-08-18,Real Valladolid,Atletico Madrid,0,0,D,0,0,H,7,11,2,3,12,15,4,8,2,1,0,0,2025/6,0.4,0.2,9.0,8.2,3.6,2.8,5.8,3.4,1.6,44,0.2,1.0,10.6,11.4,4.0,4.2,5.0,6.0,1.0,44,0.6000000000000001,0.2
2022-08-18,Osasuna,Espanyol,0,0,D,0,0,H,8,6,2,2,15,8,8,3,1,3,0,0,2025/6,0.4,0.0,6.0,9.2,1.6,3.0,7.4,3.6,1.8,45,0.2,0.0,5.6,10.8,2.0,3.6,4.6,5.6,1.4,45,0.40000000000000013,0.2
2022-08-18,Osasuna,Alavés,0,0,D,0,0,H,7,3,3,1,12,16,2,5,1,3,0,0,2022/3,0.2,0.0,6.6,8.8,1.8,3.0,7.6,3.8,1.4,46,0.2,0.8,7.2,9.4,2.6,3.6,4.8,5.4,0.6,51,0.7999999999999999,0.0
2022-08-18,Leganés,Celta,0,0,D,0,0,H,5,9,1,4,13,15,5,6,1,3,0,0,2023/4,0.2,0.4,7.6,9.2,2.6,3.2,6.2,6.4,1.2,42,0.2,1.8,8.4,11.4,2.8,4.0,4.2,4.0,0.4,38,0.7999999999999999,0.0
2022-08-18,Athletic Bilbao,Leganés,1,1,D,1,0,H,11,5,4,2,15,12,5,7,2,1,0,0,2023/4,0.4,0.2,10.2,7.6,3.4,2.2,5.2,5.2,1.6,48,0.2,1.2,6.8,12.4,2.4,3.8,4.2,4.2,0.2,46,1.4000000000000001,0.2
2022-08-18,Girona,Real Sociedad,1,1,D,0,1,H,7,8,2,3,8,18,5,6,2,0,0,0,2022/3,0.2,0.6,10.4,7.2,3.4,2.2,4.2,7.0,0.6,52,0.2,0.8,7.8,10.8,2.8,3.8,5.6,4.8,0.4,48,0.19999999999999996,0.0
2022-08-18,Mallorca,Villarreal,0,1,A,0,0,H,13,10,5,3,13,8,8,6,3,3,0,0,2024/5,0.4,0.6,10.0,9.6,4.0,3.2,3.4,3.4,1.2,44,0.2,0.2,10.0,10.6,3.6,4.0,6.2,4.2,1.2,47,0.0,0.2
2022-08-18,Girona,Sevilla,0,0,D,0,0,H,7,10,2,3,16,11,6,6,2,1,0,0,2024/5,0.2,0.6,9.6,7.0,3.0,2.0,3.4,6.8,0.6,53,0.0,0.0,11.0,8.6,4.4,3.4,7.4,5.6,1.0,45,-0.4,0.2
2022-08-18,Sevilla,Barcelona,1,0,H,0,0,H,10,7,4,2,10,15,6,4,0,3,0,0,2023/4,0.8,1.0,11.8,10.6,4.2,3.8,4.6,4.4,1.0,41,0.8,0.8,12.8,14.8,4.2,4.6,4.8,4.0,2.0,51,-1.0,0.0
2022-08-18,Real Madrid,Atletico Madrid,2,0,H,1,0,H,22,11,10,5,8,13,9,6,1,3,0,0,2024/5,3.0,0.4,17.4,11.2,6.0,3.8,4.6,4.2,3.0,51,0.2,1.0,9.8,10.8,3.4,4.0,5.2,6.0,1.0,45,2.0,2.8
2022-08-18,Getafe,Celta,0,2,A,0,2,H,7,8,2,3,10,10,4,6,2,0,0,0,2022/3,0.0,0.6,10.6,9.6,4.0,3.8,5.0,5.8,0.6,46,0.2,1.8,8.8,10.2,3.2,3.2,4.4,4.2,0.4,39,0.19999999999999996,-0.2
2022-08-18,Barcelona,Osasuna,6,1,H,1,0,H,18,5,7,1,18,14,5,5,3,3,0,0,2024/5,1.2,0.0,19.4,11.2,7.0,4.0,3.8,5.8,2.6,53,0.4,1.0,7.4,8.2,2.2,2.2,5.6,4.0,0.6,44,2.0,0.7999999999999999
2022-08-18,Atletico Madrid,Real Sociedad,0,2,A,0,1,H,13,16,4,6,13,17,5,8,1,0,0,0,2025/6,2.0,0.0,10.2,8.8,3.6,3.2,4.2,6.0,2.2,46,0.4,1.0,8.0,8.6,3.0,2.6,6.2,5.2,0.4,49,1.8000000000000003,1.6
2022-08-18,Sevilla,Osasuna,0,0,D,0,0,H,11,5,3,1,15,17,2,5,1,0,0,0,2025/6,0.8,1.0,10.8,10.2,3.8,3.4,4.8,4.4,1.0,42,0.4,1.6,6.6,10.4,1.8,3.2,5.8,4.2,0.6,45,0.4,0.4
2022-08-18,Real Valladolid,Real Madrid,0,3,A,0,1,H,10,12,3,5,17,17,7,7,1,3,0,0,2023/4,0.4,0.2,8.0,8.6,3.0,2.8,5.4,4.4,1.6,45,1.8,0.8,14.4,14.6,5.2,5.2,6.0,4.0,2.4,52,-0.7999999999999998,-1.4
2022-08-18,Athletic Bilbao,Celta,0,0,D,0,0,H,12,8,5,3,11,15,12,5,2,2,0,0,2022/3,0.6,0.4,11.2,6.8,3.8,2.2,5.0,5.6,1.6,49,0.6,1.4,8.4,7.4,3.2,2.0,5.2,4.6,1.0,40,0.6000000000000001,0.0
2022-08-18,Villarreal,Leganés,0,1,A,0,1,H,12,5,5,2,15,10,2,3,3,0,0,0,2024/5,0.2,0.4,9.8,7.8,3.4,2.4,4.6,3.6,1.0,51,0.4,1.0,6.4,11.0,2.2,3.6,4.6,4.8,0.4,47,0.6,-0.2
2022-08-18,Mallorca,Real Valladolid,0,0,D,0,0,H,5,8,2,3,18,9,6,8,0,2,0,0,2025/6,0.4,0.8,10.6,10.0,4.2,3.4,4.4,3.6,1.0,45,0.4,0.6,8.8,9.4,2.6,3.2,4.2,5.0,1.2,47,-0.19999999999999996,0.0
2022-08-18,Sevilla,Real Betis,0,0,D,0,0,H,8,12,3,5,11,9,8,6,1,2,0,0,2023/4,0.8,1.0,10.2,9.8,3.2,3.0,4.4,5.0,1.0,43,0.4,0.6,10.4,12.6,3.6,4.4,5.2,5.6,1.6,46,-0.6000000000000001,0.4
2022-08-18,Real Madrid,Mallorca,5,0,H,1,0,H,14,4,6,1,15,10,4,5,0,2,0,0,2022/3,2.8,0.4,16.6,10.4,6.4,4.0,5.6,4.4,3.0,52,0.6,1.4,10.0,9.8,3.8,3.2,8.0,4.8,1.2,47,1.8,2.1999999999999997
2022-08-18,Barcelona,Getafe,0,0,D,0,0,H,14,10,5,3,18,8,3,2,2,2,0,0,2025/6,2.4,0.2,18.6,10.2,6.4,3.6,3.8,6.0,3.0,54,0.0,0.4,8.8,9.0,2.6,3.0,5.4,5.0,0.6,56,2.4,2.4
2022-08-18,Mallorca,Athletic Bilbao,1,0,H,0,0,H,10,10,3,4,12,9,3,5,1,0,0,0,2022/3,0.4,0.4,9.2,8.2,3.6,3.0,5.0,4.6,1.2,46,0.2,0.4,9.4,10.8,3.0,3.8,6.2,5.0,1.2,45,0.0,0.2
2022-08-18,Valencia,Mallorca,0,0,D,0,0,H,9,5,3,1,18,18,6,3,1,2,0,0,2023/4,0.2,0.0,8.0,10.2,2.8,3.8,5.6,6.6,1.4,45,0.6,2.2,9.0,11.2,3.2,3.8,7.4,4.6,1.2,48,0.19999999999999996,-0.39999999999999997
2022-08-18,Mallorca,Espanyol,1,1,D,0,1,H,18,12,6,5,16,14,6,7,2,1,0,0,2023/4,0.6,0.4,8.6,8.4,3.0,3.0,4.6,5.2,1.6,47,0.2,0.0,5.2,10.8,1.8,3.6,3.8,6.0,1.4,46,0.20000000000000018,0.39999999999999997
2022-08-18,Mallorca,Atletico Madrid,0,0,D,0,0,H,14,11,4,5,9,11,10,7,0,2,0,0,2023/4,0.6,0.4,11.0,9.8,3.8,3.6,5.4,5.6,1.6,48,0.2,0.8,9.8,12.6,3.6,5.0,5.0,6.0,1.0,46,0.6000000000000001,0.39999999999999997
2022-08-18,Valencia,Real Madrid,0,1,A,0,1,H,10,22,4,9,8,10,6,2,1,2,0,0,2025/6,0.2,0.0,7.8,8.6,2.6,3.0,5.2,5.2,1.4,46,2.2,0.8,14.2,13.0,5.4,4.2,6.4,4.4,2.4,53,-1.0,-2.0
2022-08-18,Leganés,Real Valladolid,0,0,D,0,0,H,8,14,3,5,17,11,7,6,3,3,0,0,2023/4,0.0,0.4,7.4,8.6,2.4,3.2,6.4,6.2,0.8,43,0.4,0.6,7.6,8.8,2.4,3.0,5.0,4.6,1.2,48,-0.3999999999999999,-0.4
2022-08-18,Espanyol,Villarreal,1,0,H,0,0,H,11,7,4,2,12,18,6,6,0,3,0,0,2025/6,0.0,0.2,7.2,9.0,2.4,3.0,4.8,5.4,0.8,47,0.2,0.2,9.8,9.8,3.6,3.6,6.2,5.0,1.2,48,-0.3999999999999999,-0.2
2022-08-18,Real Valladolid,Villarreal,0,0,D,0,0,H,17,9,6,3,15,11,4,4,0,2,0,0,2024/5,0.4,0.8,7.4,8.6,2.6,3.0,6.4,5.4,1.4,46,0.2,0.2,9.4,9.0,3.2,3.2,6.6,5.2,1.2,49,0.19999999999999996,0.2
2022-08-18,Real Sociedad,Real Madrid,0,0,D,0,0,H,12,21,4,7,13,12,7,2,1,3,0,0,2025/6,1.2,0.2,13.0,11.0,5.0,3.6,5.2,6.2,1.8,48,2.4,0.6,14.6,10.4,5.6,3.4,5.0,4.8,3.0,54,-1.2,-1.2
2022-08-18,Athletic Bilbao,Real Madrid,0,3,A,0,3,H,8,12,3,5,12,8,5,7,0,0,0,0,2025/6,0.4,0.4,11.0,6.8,4.0,2.2,6.2,5.6,1.2,50,2.0,0.4,16.4,10.0,6.0,3.4,4.4,5.2,2.6,55,-1.4000000000000001,-1.6
2022-08-18,Las Palmas,Real Sociedad,1,1,D,0,1,H,12,8,5,2,18,18,2,6,1,1,0,0,2025/6,0.0,0.6,8.2,9.2,2.4,3.4,5.8,9.0,0.8,46,0.6,0.8,9.4,9.0,3.4,2.6,6.4,4.4,0.8,50,0.0,-0.6
2022-08-18,Real Betis,Espanyol,0,0,D,0,0,H,9,6,3,2,16,18,4,4,3,2,0,0,2025/6,1.0,0.2,11.0,8.6,4.0,2.8,5.8,5.8,2.2,43,0.4,0.2,6.0,12.6,2.2,4.0,4.4,5.6,1.4,47,0.8000000000000003,0.6
2022-08-18,Mallorca,Las Palmas,1,0,H,1,0,H,9,6,4,1,11,17,3,10,1,2,0,0,2024/5,0.4,0.4,12.0,10.2,4.0,4.0,6.6,6.6,1.2,49,0.0,0.2,9.0,6.6,2.8,2.0,4.6,6.4,0.8,55,0.3999999999999999,0.4
2022-08-18,Real Valladolid,Atletico Madrid,1,0,H,0,0,H,14,11,5,3,8,14,6,7,3,1,0,0,2023/4,0.4,0.6,8.8,8.8,3.0,3.0,6.2,5.4,1.6,47,0.2,0.4,9.8,14.6,3.6,5.6,5.6,7.2,1.2,47,0.40000000000000013,0.2
2022-08-18,Mallorca,Atletico Madrid,0,0,D,0,0,H,14,7,4,2,13,17,4,5,0,3,0,0,2022/3,0.6,0.2,11.2,9.4,3.8,3.6,5.6,7.4,1.8,50,0.0,0.6,10.8,15.8,3.8,6.2,6.4,6.8,0.6,48,1.2000000000000002,0.6
2022-08-18,Athletic Bilbao,Osasuna,0,0,D,0,0,H,12,7,5,2,15,14,10,4,0,1,0,0,2023/4,0.2,1.0,10.2,7.6,4.0,2.6,6.2,5.4,0.6,51,0.2,1.4,6.0,11.6,1.6,3.6,4.8,3.4,0.6,46,0.0,0.0
2022-08-19,Real Betis,Valencia,0,0,D,0,0,H,11,8,3,3,10,10,2,7,0,2,0,0,2025/6,1.0,0.2,11.4,8.0,4.2,2.6,5.2,5.0,2.2,44,0.2,0.8,8.6,9.4,2.8,3.8,4.8,3.0,0.6,42,1.6,0.8
2022-08-19,Real Betis,Vallecano,1,1,D,1,1,H,3,8,1,2,12,10,6,4,1,1,0,0,2025/6,0.6,0.0,12.4,7.6,4.4,2.4,4.4,5.0,1.8,45,0.2,1.2,9.8,12.6,3.4,4.8,5.0,4.6,0.4,48,1.4,0.39999999999999997
2022-08-19,Girona,Getafe,1,0,H,1,0,H,13,16,4,7,16,12,8,7,3,0,0,0,2022/3,0.2,0.6,9.4,7.4,2.8,2.2,4.0,7.6,0.6,54,0.0,0.4,9.0,10.4,2.8,3.6,4.6,5.0,0.6,57,0.0,0.2
2022-08-19,Espanyol,Mallorca,0,1,A,0,0,H,7,7,3,2,16,9,13,6,1,1,0,0,2022/3,0.2,0.2,7.6,9.2,2.4,3.0,5.4,5.2,1.2,48,0.4,2.2,8.2,11.0,3.0,3.8,6.0,5.0,0.8,49,0.3999999999999999,-0.2
2022-08-19,Las Palmas,Valencia,0,0,D,0,0,H,9,10,2,4,17,17,6,6,2,0,0,0,2024/5,0.2,0.8,8.8,10.0,3.0,3.6,4.8,9.2,0.8,47,0.2,0.8,9.0,9.8,3.0,3.6,4.8,2.8,0.6,43,0.20000000000000007,0.0
2022-08-19,Villarreal,Barcelona,2,0,H,1,0,H,5,17,2,7,15,10,6,6,1,1,0,0,2023/4,0.0,0.6,10.4,7.6,4.0,2.4,4.0,3.2,0.4,52,0.8,0.4,11.2,11.6,3.8,3.8,4.6,4.4,2.0,52,-1.6,-0.8
2022-08-19,Real Betis,Vallecano,2,1,H,1,0,H,11,12,4,3,9,8,4,3,0,1,0,0,2022/3,0.4,0.2,9.2,7.2,2.8,2.2,4.4,5.0,1.4,46,0.4,1.2,10.0,11.0,3.2,4.4,3.8,5.4,0.6,49,0.7999999999999999,0.0
2022-08-19,Getafe,Vallecano,1,0,H,1,0,H,5,9,1,2,9,10,9,3,0,3,0,0,2022/3,0.0,1.0,10.4,9.4,3.8,3.8,4.4,5.8,0.4,47,0.6,1.0,9.6,9.2,3.0,3.4,3.6,5.2,0.6,50,-0.19999999999999996,-0.6
2022-08-19,Celta,Mallorca,1,0,H,0,0,H,12,12,4,5,8,8,7,3,3,2,0,0,2025/6,0.2,0.2,8.0,8.8,2.4,2.8,5.4,5.4,1.0,50,0.6,2.0,8.0,9.8,2.8,3.6,6.2,6.4,1.4,50,-0.3999999999999999,-0.39999999999999997
2022-08-19,Valencia,Getafe,0,0,D,0,0,H,7,6,2,2,16,12,5,3,2,0,0,0,2022/3,0.2,0.2,8.4,11.6,3.0,4.2,5.2,4.8,1.2,47,0.0,0.6,11.2,11.8,3.8,4.0,5.2,5.8,0.4,58,0.7999999999999999,0.2
2022-08-19,Mallorca,Valencia,0,1,A,0,0,H,12,6,5,2,17,16,7,6,1,2,0,0,2022/3,0.6,0.2,13.0,9.2,4.2,3.4,5.2,6.8,1.8,51,0.0,0.2,8.8,8.4,3.0,2.6,5.4,3.4,0.8,44,1.0,0.6
2022-08-19,Real Betis,Celta,1,1,D,1,0,H,12,6,5,2,16,13,3,5,3,3,0,0,2023/4,0.8,0.4,8.2,8.8,2.6,2.6,3.6,4.8,1.8,47,0.4,1.2,9.0,8.6,3.4,2.6,5.2,6.6,1.0,41,0.8,0.4
2022-08-19,Sevilla,Atletico Madrid,3,0,H,0,0,H,18,11,8,4,14,13,6,3,3,2,0,0,2025/6,0.8,1.0,10.4,10.2,3.4,3.4,5.0,5.2,1.0,44,0.0,0.6,10.2,14.2,3.6,5.0,6.6,6.6,0.6,49,0.4,0.8
2022-08-19,Girona,Alavés,0,0,D,0,0,H,14,3,4,1,15,18,5,2,3,3,0,0,2025/6,0.4,0.4,10.0,8.8,3.0,3.2,4.8,7.0,1.2,55,0.2,0.6,6.0,9.0,2.0,3.4,3.8,5.2,0.8,52,0.3999999999999999,0.2
2022-08-19,Sevilla,Barcelona,2,1,H,1,0,H,12,11,4,3,13,18,6,6,3,2,0,0,2025/6,1.2,0.6,11.2,10.0,4.2,3.2,5.2,4.8,1.6,45,0.6,0.8,13.0,10.6,4.6,3.4,5.0,4.6,1.4,53,0.20000000000000018,0.6
2022-08-19,Girona,Alavés,0,0,D,0,0,H,7,10,2,3,18,13,6,5,2,2,0,0,2023/4,0.4,0.2,11.2,8.0,3.2,3.0,5.4,5.4,1.4,56,0.2,0.6,5.2,10.0,1.6,3.6,3.8,5.4,0.8,53,0.5999999999999999,0.2
2022-08-19,Villarreal,Atletico Madrid,0,0,D,0,0,H,7,10,2,4,17,11,8,3,0,2,0,0,2024/5,0.4,0.4,9.4,10.4,3.8,3.6,4.2,3.4,1.0,53,0.0,1.2,10.2,16.4,3.8,6.2,5.6,7.0,0.4,50,0.6,0.4
2022-08-19,Real Valladolid,Villarreal,0,0,D,0,0,H,14,6,5,1,17,13,2,3,0,3,0,0,2023/4,0.4,0.6,11.0,9.4,3.8,3.0,6.4,6.0,1.6,48,0.2,0.2,9.4,11.2,3.2,4.0,6.6,5.6,1.2,50,0.40000000000000013,0.2
2022-08-19,Real Sociedad,Barcelona,2,0,H,2,0,H,21,12,9,5,12,14,5,2,0,3,0,0,2025/6,1.0,0.0,13.2,14.2,5.0,4.8,6.2,5.0,1.8,49,0.8,1.2,12.4,11.2,4.4,3.6,5.8,5.0,1.2,54,0.6000000000000001,0.19999999999999996
2022-08-19,Valencia,Sevilla,0,0,D,0,0,H,6,7,1,3,15,10,7,5,0,1,0,0,2024/5,0.2,0.2,8.2,11.8,2.8,4.2,5.4,5.0,1.2,48,0.0,0.0,10.2,8.8,4.0,3.4,7.4,5.8,1.0,46,0.19999999999999996,0.2
2022-08-19,Alavés,Espanyol,0,0,D,0,0,H,14,14,5,5,11,17,6,2,0,1,0,0,2025/6,0.4,0.4,10.8,9.6,3.8,3.2,4.6,5.0,1.2,53,0.2,0.2,6.4,12.8,2.4,4.0,4.4,5.6,1.0,48,0.19999999999999996,0.2
2022-08-19,Sevilla,Alavés,1,0,H,0,0,H,10,6,3,2,16,16,5,8,0,1,0,0,2023/4,1.2,0.2,11.8,9.2,4.4,3.0,5.6,4.8,2.2,46,0.0,0.4,5.8,10.0,1.8,3.6,4.2,5.4,0.8,54,1.4000000000000001,1.2
2022-08-19,Osasuna,Real Madrid,0,1,A,0,0,H,5,15,1,5,18,18,3,8,2,3,0,0,2023/4,0.2,0.0,6.6,7.8,1.8,2.8,5.8,3.8,1.4,47,2.0,0.4,16.4,9.8,6.0,3.4,4.8,5.8,2.6,56,-1.2000000000000002,-1.8
2022-08-19,Vallecano,Las Palmas,1,0,H,1,0,H,9,12,3,4,10,10,7,2,0,1,0,0,2024/5,0.2,0.2,10.6,10.4,3.8,3.6,4.8,4.6,1.2,44,0.0,0.4,8.4,6.4,2.4,2.2,6.0,5.8,0.6,56,0.6,0.2
2022-08-19,Athletic Bilbao,Leganés,0,1,A,0,0,H,16,5,7,1,12,9,3,5,3,3,0,0,2024/5,0.2,0.8,11.0,8.2,4.4,2.8,7.4,5.4,0.8,52,0.4,0.6,5.6,11.0,1.8,3.6,4.4,4.4,1.0,48,-0.19999999999999996,-0.2
2022-08-19,Sevilla,Villarreal,1,0,H,0,0,H,7,12,2,3,13,10,5,5,0,3,0,0,2023/4,1.2,0.2,11.8,9.0,4.2,3.0,5.4,5.6,2.2,47,0.2,0.2,8.6,12.8,2.6,4.6,5.6,5.2,1.2,51,1.0000000000000002,1.0
2022-08-19,Alavés,Atletico Madrid,0,2,A,0,2,H,7,13,3,5,15,17,7,8,2,1,0,0,2025/6,0.2,0.4,11.6,10.8,4.0,3.8,5.2,4.4,0.8,54,0.0,0.8,10.0,13.4,3.6,4.6,5.0,6.8,0.6,51,0.20000000000000007,0.2
2022-08-19,Valencia,Vallecano,0,1,A,0,1,H,12,15,5,6,12,12,9,2,3,3,0,0,2024/5,0.0,0.2,8.0,11.4,2.4,4.0,5.8,4.4,0.8,49,0.4,0.8,9.4,7.6,2.6,2.8,3.4,6.0,0.6,51,0.20000000000000007,-0.4
2022-08-19,Real Betis,Osasuna,0,0,D,0,0,H,10,17,4,7,12,13,11,7,0,3,0,0,2025/6,0.8,0.6,9.2,8.0,3.2,2.4,3.8,4.6,1.4,48,0.2,1.2,6.2,12.2,1.6,4.2,4.6,4.4,0.8,47,0.5999999999999999,0.6000000000000001
2022-08-19,Villarreal,Atletico Madrid,0,1,A,0,0,H,16,13,6,4,16,14,4,2,3,3,0,0,2023/4,0.4,0.4,8.4,10.4,3.2,3.8,4.6,3.4,1.0,54,0.4,0.8,10.4,12.0,3.6,4.4,5.2,6.2,1.0,52,0.0,0.0
2022-08-19,Mallorca,Real Sociedad,1,2,A,1,0,H,8,6,2,2,8,16,2,7,1,0,0,0,2025/6,0.4,0.4,13.4,8.4,4.6,3.0,6.0,7.0,1.2,52,0.8,0.8,9.6,9.4,3.4,3.0,6.4,4.4,1.0,51,0.19999999999999996,-0.4
2022-08-19,Real Valladolid,Girona,2,0,H,0,0,H,15,12,7,4,10,8,5,6,2,3,0,0,2022/3,0.2,0.6,12.4,9.8,4.2,3.0,4.6,5.8,1.2,49,0.0,0.6,11.6,11.8,3.8,4.0,6.4,6.0,0.8,42,0.3999999999999999,0.2
2022-08-19,Real Valladolid,Girona,1,0,H,0,0,H,9,5,4,1,16,15,5,7,0,1,0,0,2023/4,0.6,0.6,14.0,10.0,5.2,3.2,4.8,5.4,1.6,50,0.0,1.0,11.8,12.2,3.8,4.6,6.2,5.0,0.6,43,1.0,0.6
2022-08-19,Girona,Leganés,1,0,H,1,0,H,12,12,4,4,8,14,6,8,0,1,0,0,2022/3,0.4,0.2,9.6,9.4,2.8,3.4,6.0,5.2,1.4,57,0.6,0.6,5.8,12.4,1.8,4.6,4.4,3.6,1.4,49,0.0,-0.19999999999999996
2022-08-19,Leganés,Girona,0,1,A,0,0,H,10,10,3,3,11,9,8,4,1,3,0,0,2025/6,0.0,0.4,6.4,9.2,2.2,3.4,5.8,6.0,0.8,44,0.0,1.2,11.0,11.8,3.6,4.8,6.4,4.4,0.4,44,0.4,0.0
2022-08-19,Atletico Madrid,Valencia,1,0,H,1,0,H,24,9,11,3,17,9,5,11,2,2,0,0,2023/4,1.4,0.4,10.6,9.2,3.6,3.6,4.8,6.8,1.6,47,0.2,0.2,8.6,9.4,3.0,3.2,5.2,4.0,1.2,45,0.40000000000000013,1.2
2022-08-19,Real Sociedad,Barcelona,1,4,A,0,2,H,15,9,5,3,11,17,9,5,2,1,0,0,2024/5,1.0,0.0,14.6,14.6,5.6,5.0,6.0,4.2,1.8,50,0.6,1.6,12.6,11.8,4.4,4.4,5.2,5.0,0.6,55,1.2000000000000002,0.4
